日期,開盤價,最高價,最低價,收盤價,成交量
110/09/08,108.50,109.50,107.00,107.50,"28,705"
110/09/09,106.50,107.50,106.00,107.00,"20,446"
110/09/10,107.00,108.50,107.00,108.00,"13,324"
110/09/13,107.50,108.00,106.50,106.50,"15,455"
110/09/14,107.50,108.00,106.50,107.50,"19,260"
110/09/15,108.00,110.50,107.50,108.50,"63,543"
110/09/16,108.50,109.50,107.50,107.50,"23,004"
110/09/17,107.50,109.50,107.00,108.50,"38,754"
110/09/22,106.50,107.50,106.00,107.00,"38,361"
110/09/23,107.00,108.00,106.00,106.50,"18,991"
110/09/24,107.50,108.00,107.00,107.50,"15,366"
110/09/27,107.00,108.50,107.00,107.50,"13,936"
110/09/28,107.00,107.50,106.00,106.50,"22,319"
110/09/29,105.00,105.50,104.50,105.00,"32,798"
110/09/30,105.00,106.00,104.00,105.00,"22,508"
110/10/01,104.50,105.00,103.00,103.00,"34,712"
110/10/04,104.50,105.00,102.50,103.00,"25,434"
110/10/05,102.00,102.50,101.00,101.50,"42,064"
110/10/06,103.50,104.50,103.00,103.00,"38,954"
110/10/07,104.50,107.00,104.00,107.00,"38,383"
110/10/08,107.50,108.00,106.50,108.00,"27,568"
110/10/12,106.50,107.00,104.50,105.00,"38,777"
110/10/13,106.00,106.50,104.50,105.50,"18,802"
110/10/14,107.00,107.50,106.50,106.50,"17,764"
110/10/15,108.00,110.00,107.50,109.50,"49,336"
110/10/18,110.50,111.00,107.00,107.50,"42,330"
110/10/19,108.50,109.00,106.50,107.00,"26,479"
110/10/20,107.50,108.50,106.50,107.50,"29,508"
110/10/21,108.00,108.50,107.00,108.00,"30,590"
110/10/22,108.00,108.50,107.00,107.50,"14,751"
110/10/25,107.50,109.00,107.00,108.00,"20,970"
110/10/26,108.50,109.50,108.00,109.00,"18,109"
110/10/27,109.00,109.00,107.50,108.00,"15,933"
110/10/28,108.00,109.00,107.50,108.50,"14,245"
110/10/29,108.50,108.50,107.00,107.00,"20,766"
110/11/01,108.00,108.00,106.50,106.50,"18,216"
110/11/02,107.00,108.50,107.00,107.50,"20,264"
110/11/03,107.50,108.50,107.50,107.50,"12,336"
110/11/04,108.50,108.50,107.50,108.00,"11,377"
110/11/05,108.00,109.00,107.50,109.00,"17,741"
110/11/08,107.50,108.00,107.00,107.50,"20,020"
110/11/09,107.50,108.00,107.00,108.00,"23,994"
110/11/10,108.00,109.50,107.50,109.00,"22,997"
110/11/11,108.50,109.00,107.50,107.50,"18,767"
110/11/12,108.50,109.50,108.00,109.00,"26,736"
110/11/15,109.00,110.00,108.00,108.00,"25,873"
110/11/16,108.50,109.00,108.00,108.00,"15,823"
110/11/17,108.50,108.50,106.50,107.00,"32,048"
110/11/18,107.00,107.50,106.50,107.00,"30,585"
110/11/19,107.50,108.00,106.50,106.50,"20,981"
110/11/22,107.00,107.50,106.50,106.50,"17,858"
110/11/23,106.50,107.00,106.00,106.00,"22,502"
110/11/24,106.00,106.50,104.50,105.50,"30,255"
110/11/25,106.50,106.50,105.00,105.00,"17,694"
110/11/26,105.00,105.00,103.50,103.50,"24,721"
110/11/29,103.00,105.50,102.50,103.50,"28,063"
110/11/30,104.00,105.50,103.00,103.50,"49,589"
110/12/01,103.50,106.00,103.50,105.50,"22,533"
110/12/02,105.00,107.00,105.00,105.00,"27,194"
110/12/03,105.50,106.00,105.00,105.00,"18,159"
110/12/06,105.50,107.00,105.00,106.50,"22,799"
110/12/07,106.00,107.50,105.00,106.00,"25,348"
110/12/08,106.50,107.00,105.00,105.00,"35,279"
110/12/09,105.00,106.00,105.00,106.00,"15,133"
110/12/10,105.50,106.00,104.50,105.00,"20,489"
110/12/13,105.00,106.00,104.50,104.50,"17,459"
110/12/14,104.50,105.50,104.00,104.50,"22,146"
110/12/15,104.00,105.00,103.50,105.00,"23,023"
110/12/16,105.50,106.00,103.50,103.50,"34,155"
110/12/17,103.50,104.00,103.00,103.50,"31,817"
110/12/20,103.50,104.00,103.00,103.00,"18,224"
110/12/21,103.50,104.50,103.00,104.50,"13,267"
110/12/22,104.50,104.50,103.50,103.50,"11,616"
110/12/23,104.00,104.50,103.50,104.00,"13,909"
110/12/24,104.50,105.00,104.00,104.00,"11,661"
110/12/27,104.50,105.00,104.00,104.50,"8,907"
110/12/28,104.50,105.50,104.50,105.50,"15,627"
110/12/29,105.00,105.50,104.50,105.00,"13,450"
110/12/30,104.50,105.00,104.00,104.00,"16,850"
111/01/03,104.50,105.00,103.00,103.00,"22,163"
111/01/04,104.00,104.00,103.00,103.50,"18,302"
111/01/05,104.00,111.00,103.50,109.00,"142,927"
111/01/06,108.00,108.50,106.00,107.00,"49,399"
111/01/07,108.00,108.50,106.00,106.50,"38,704"
111/01/10,106.00,106.50,104.00,104.50,"34,836"
111/01/11,104.50,105.00,104.00,104.50,"26,266"
111/01/12,105.00,105.50,104.00,104.50,"18,941"
111/01/13,105.00,105.50,104.50,105.50,"19,714"
111/01/14,105.00,105.50,103.00,103.50,"38,255"
111/01/17,103.50,104.50,103.50,103.50,"16,235"
111/01/18,104.50,104.50,103.50,103.50,"14,894"
111/01/19,103.50,104.50,103.00,103.50,"24,064"
111/01/20,103.50,104.00,103.00,103.00,"29,074"
111/01/21,102.50,103.00,102.00,102.00,"33,512"
111/01/24,103.00,104.50,102.50,103.00,"41,861"
111/01/25,103.00,103.50,102.00,103.00,"29,251"
111/01/26,103.00,103.50,102.00,102.00,"33,435"
111/02/07,102.50,104.50,102.50,103.00,"33,798"
111/02/08,104.00,106.00,103.00,105.50,"43,090"
111/02/09,106.00,106.50,105.50,106.50,"22,846"
111/02/10,106.50,107.00,105.50,106.50,"20,202"
111/02/11,105.50,106.00,104.50,106.00,"16,707"
111/02/14,105.00,105.00,103.50,104.00,"22,517"
111/02/15,104.00,105.00,104.00,104.00,"13,542"
111/02/16,105.00,106.00,104.50,105.50,"13,503"
111/02/17,106.00,106.50,105.00,106.00,"25,548"
111/02/18,105.00,106.00,105.00,105.50,"11,375"
111/02/21,105.00,107.00,104.50,106.00,"23,535"
111/02/22,105.00,105.50,104.00,104.50,"26,135"
111/02/23,104.50,105.50,104.50,105.00,"14,607"
111/02/24,104.00,104.50,102.50,102.50,"47,746"
111/02/25,103.00,103.50,102.50,103.00,"29,497"
111/03/01,104.00,105.50,103.50,104.50,"28,948"
111/03/02,104.00,105.00,104.00,104.50,"13,856"
111/03/03,105.00,105.50,104.50,104.50,"13,875"
111/03/04,104.00,105.00,103.50,105.00,"18,504"
111/03/07,104.00,104.00,102.50,102.50,"43,509"
111/03/08,101.50,102.50,100.00,101.50,"60,106"
111/03/09,102.00,102.50,101.50,101.50,"29,408"
111/03/10,103.00,104.00,102.50,103.00,"25,094"
111/03/11,103.00,104.00,102.50,103.50,"23,700"
111/03/14,103.00,104.00,102.50,102.50,"25,747"
111/03/15,102.00,103.00,101.00,101.00,"31,444"
111/03/16,101.50,102.50,100.00,101.50,"35,819"
111/03/17,103.50,104.50,103.00,104.00,"43,672"
111/03/18,105.00,106.00,103.50,106.00,"82,244"
111/03/21,106.00,106.50,104.50,104.50,"21,258"
111/03/22,104.00,104.50,103.50,104.00,"20,984"
111/03/23,104.50,105.50,104.00,105.50,"19,400"
111/03/24,105.00,108.00,104.50,106.50,"50,462"
111/03/25,106.50,107.00,106.00,106.00,"20,497"
111/03/28,105.50,106.50,104.50,106.00,"19,925"
111/03/29,106.00,106.50,104.50,105.50,"15,391"
111/03/30,106.00,106.00,105.00,105.50,"20,015"
111/03/31,106.00,106.50,105.50,106.00,"20,100"
111/04/01,105.00,105.50,104.50,104.50,"23,496"
111/04/06,104.50,105.00,104.00,105.00,"31,406"
111/04/07,104.50,105.00,103.00,103.00,"34,363"
111/04/08,103.00,103.50,102.50,103.00,"25,228"
111/04/11,103.00,103.50,101.50,102.00,"29,147"
111/04/12,102.00,103.00,101.50,102.00,"17,780"
111/04/13,103.00,104.50,102.50,104.00,"15,917"
111/04/14,104.00,104.50,103.50,104.00,"8,950"
111/04/15,103.50,104.00,103.00,103.00,"11,788"
111/04/18,102.00,103.00,102.00,102.50,"11,467"
111/04/19,103.00,103.50,102.00,102.00,"17,733"
111/04/20,102.50,103.00,102.00,103.00,"19,662"
111/04/21,103.50,104.00,103.00,103.00,"18,417"
111/04/22,102.50,103.50,102.00,103.50,"16,531"
111/04/25,102.50,102.50,100.50,100.50,"41,346"
111/04/26,101.00,101.50,100.50,101.00,"20,700"
111/04/27,99.90,100.50,99.70,100.00,"29,939"
111/04/28,100.00,101.50,100.00,101.50,"27,871"
111/04/29,101.50,102.00,101.50,102.00,"14,203"
111/05/03,102.00,103.00,101.50,102.50,"17,309"
111/05/04,103.50,104.50,103.00,104.00,"30,053"
111/05/05,105.00,105.50,104.00,104.50,"34,698"
111/05/06,103.50,104.00,102.50,104.00,"27,428"
111/05/09,103.50,104.00,103.00,104.00,"24,380"
111/05/10,103.00,104.00,102.50,104.00,"17,671"
111/05/11,103.50,104.00,103.00,103.00,"19,699"
111/05/12,103.00,103.00,102.00,102.00,"22,335"
111/05/13,104.00,104.00,103.00,104.00,"19,748"
111/05/16,104.00,104.50,103.50,104.50,"22,542"
111/05/17,104.50,105.00,104.00,105.00,"25,255"
111/05/18,105.50,107.00,105.00,107.00,"56,081"
111/05/19,105.50,107.50,105.00,107.50,"37,517"
111/05/20,107.50,109.00,107.00,107.00,"45,762"
111/05/23,108.00,109.00,107.00,108.00,"34,504"
111/05/24,108.00,109.00,108.00,108.00,"37,387"
111/05/25,108.50,110.00,108.00,109.50,"75,906"
111/05/26,110.00,110.50,108.50,109.00,"40,191"
111/05/27,110.00,111.00,109.50,110.00,"51,955"
111/05/30,110.50,111.00,109.00,110.50,"44,021"
111/05/31,111.00,113.00,110.00,113.00,"90,098"
111/06/01,112.50,116.00,112.00,114.50,"71,660"
111/06/02,114.50,116.00,113.50,114.00,"36,203"
111/06/06,115.00,116.00,114.00,115.50,"36,024"
111/06/07,115.00,115.50,113.50,113.50,"37,928"
111/06/08,114.50,115.00,113.50,114.00,"18,702"
111/06/09,114.00,115.50,113.50,115.50,"29,771"
111/06/10,115.00,115.00,114.00,114.00,"23,982"
111/06/13,112.50,112.50,111.00,111.50,"45,720"
111/06/14,110.00,112.50,110.00,111.50,"32,050"
111/06/15,112.50,112.50,111.50,112.00,"24,434"
111/06/16,113.50,113.50,110.50,111.50,"31,674"
111/06/17,110.00,111.00,109.50,109.50,"49,855"
111/06/20,110.00,110.50,108.50,109.00,"33,163"
111/06/21,110.50,112.50,110.50,112.00,"38,418"
111/06/22,111.50,111.50,109.50,109.50,"31,022"
111/06/23,110.50,110.50,107.50,108.00,"46,046"
111/06/24,109.00,110.50,108.50,110.00,"29,649"
111/06/27,111.00,112.00,111.00,111.00,"26,037"
111/06/28,111.50,112.00,110.00,112.00,"27,503"
111/06/29,111.50,112.50,110.50,111.00,"33,621"
111/06/30,110.50,111.00,109.00,109.00,"44,151"
111/07/01,108.50,109.00,105.50,106.00,"62,933"
111/07/04,100.50,102.00,99.50,100.00,"70,795"
111/07/05,102.00,103.00,101.00,102.50,"45,353"
111/07/06,103.00,103.50,100.50,100.50,"45,875"
111/07/07,101.00,103.50,100.50,103.50,"41,084"
111/07/08,103.50,104.00,101.50,102.00,"34,019"
111/07/11,102.00,102.00,100.50,101.00,"18,279"
111/07/12,100.00,101.00,99.70,100.50,"25,841"
111/07/13,103.00,103.50,102.50,102.50,"31,739"
111/07/14,102.50,106.00,102.50,105.00,"46,239"
111/07/15,105.00,106.00,104.50,105.00,"24,530"
111/07/18,105.00,105.50,104.00,105.00,"17,083"
111/07/19,104.50,105.00,103.50,104.00,"20,535"
111/07/20,104.00,105.00,103.00,103.50,"35,185"
111/07/21,104.00,105.50,103.50,105.50,"23,244"
111/07/22,105.50,106.50,105.00,106.00,"28,842"
111/07/25,106.00,108.00,105.50,107.50,"39,254"
111/07/26,108.00,108.50,107.00,108.00,"22,825"
111/07/27,108.50,109.50,107.50,108.00,"30,876"
111/07/28,109.00,109.00,108.00,108.50,"21,932"
111/07/29,109.00,109.50,108.50,109.00,"21,951"
111/08/01,108.50,109.00,108.00,109.00,"14,792"
111/08/02,108.00,108.00,106.50,108.00,"40,573"
111/08/03,107.50,108.50,107.00,108.50,"31,052"
111/08/04,108.00,108.50,106.50,108.00,"38,796"
111/08/05,108.50,109.00,108.00,108.00,"24,987"
111/08/08,107.00,108.00,106.50,108.00,"22,522"
111/08/09,108.00,109.00,107.00,109.00,"25,851"
111/08/10,109.00,111.00,108.00,110.00,"56,629"
111/08/11,111.50,113.00,110.50,113.00,"62,481"
111/08/12,113.00,114.00,112.00,112.50,"48,654"
111/08/15,113.00,113.00,111.50,112.00,"29,468"
111/08/16,112.00,112.00,110.50,111.00,"28,989"
111/08/17,111.00,112.50,111.00,112.50,"30,630"
111/08/18,112.50,112.50,111.00,112.00,"25,866"
111/08/19,111.50,112.00,111.00,111.00,"17,707"
111/08/22,110.50,111.00,110.00,111.00,"16,613"
111/08/23,110.00,110.50,109.50,110.00,"17,958"
111/08/24,110.50,111.00,109.00,109.50,"24,474"
111/08/25,109.50,110.50,109.50,109.50,"14,187"
111/08/26,110.00,110.50,109.50,110.50,"17,147"
111/08/29,108.50,109.00,108.00,108.00,"27,166"
111/08/30,108.50,109.00,108.00,108.50,"21,904"
111/08/31,108.00,109.50,107.50,109.00,"29,075"
111/09/01,108.00,108.50,107.00,107.50,"37,780"
111/09/02,108.00,108.00,107.00,107.50,"17,036"
111/09/05,108.00,108.50,107.50,108.00,"21,162"
111/09/06,108.50,108.50,107.50,108.50,"16,470"
111/09/07,107.50,108.00,106.00,106.00,"32,007"
111/09/08,107.00,107.00,106.00,107.00,"15,132"
